question_id,mock_answers_id
1,3202
1,3203
1,3204
2,3206
2,3207
2,3208
3,3210
3,3211
3,3212
4,3214
4,3215
4,3216
5,3218
5,3219
5,3220
6,3222
6,3223
6,3224
7,3226
7,3227
7,3228
8,3230
8,3231
8,3232
9,3234
9,3235
9,3236
10,3238
10,3239
10,3240
11,3242
11,3243
11,3244
12,3246
12,3247
12,3248
13,3250
13,3251
13,3252
14,3254
14,3255
14,3256
15,3258
15,3259
15,3260
16,3262
16,3263
16,3264
17,3266
17,3267
17,3268
18,3270
18,3271
18,3272
19,3274
19,3275
19,3276
20,3278
20,3279
20,3280
21,3282
21,3283
21,3284
22,3286
22,3287
22,3288
23,3290
23,3291
23,3292
24,3294
24,3295
24,3296
25,3298
25,3299
25,3300
26,3302
26,3303
26,3304
27,3306
27,3307
27,3308
28,3310
28,3311
28,3312
29,3314
29,3315
29,3316
30,3318
30,3319
30,3320
31,3322
31,3323
31,3324
32,3326
32,3327
32,3328
33,3330
33,3331
33,3332
34,3334
34,3335
34,3336
35,3338
35,3339
35,3340
36,3342
36,3343
36,3344
37,3346
37,3347
37,3348
38,3350
38,3351
38,3352
39,3354
39,3355
39,3356
40,3358
40,3359
40,3360
41,3362
41,3363
41,3364
42,3366
42,3367
42,3368
43,3370
43,3371
43,3372
44,3374
44,3375
44,3376
45,3378
45,3379
45,3380
46,3382
46,3383
46,3384
47,3386
47,3387
47,3388
48,3390
48,3391
48,3392
49,3394
49,3395
49,3396
50,3398
50,3399
50,3400
51,3402
51,3403
51,3404
52,3406
52,3407
52,3408
53,3410
53,3411
53,3412
54,3414
54,3415
54,3416
55,3418
55,3419
55,3420
56,3422
56,3423
56,3424
57,3426
57,3427
57,3428
58,3430
58,3431
58,3432
59,3434
59,3435
59,3436
60,3438
60,3439
60,3440
61,3442
61,3443
61,3444
62,3446
62,3447
62,3448
63,3450
63,3451
63,3452
64,3454
64,3455
64,3456
65,3458
65,3459
65,3460
66,3462
66,3463
66,3464
67,3466
67,3467
67,3468
68,3470
68,3471
68,3472
69,3474
69,3475
69,3476
70,3478
70,3479
70,3480
71,3482
71,3483
71,3484
72,3486
72,3487
72,3488
73,3490
73,3491
73,3492
74,3494
74,3495
74,3496
75,3498
75,3499
75,3500
76,3502
76,3503
76,3504
77,3506
77,3507
77,3508
78,3510
78,3511
78,3512
79,3514
79,3515
79,3516
