id,question_text,quiz_id,correct_answer_id,difficulty,topic
1,Which of these Marvel games was released on the Playstation 2?,1,3201,2,General Knowledge
2,What is the collective noun for a group of crows?,1,3205,2,Animals
3,What is the scientific name of the cheetah?,1,3209,5,Animals
4,Which animated movie was first to feature a celebrity as a voice actor?,1,3213,2,Entertainment: Film
5,"For the film &quot;Raiders of The Lost Ark&quot;, what was Harrison Ford sick with during the filming of the Cairo chase?",1,3217,2,Entertainment: Film
6,The Mexican Beer &quot;Corona&quot; is what type of beer?,1,3221,4,General Knowledge
7,What Nationality is D.Va from Overwatch?,1,3225,2,Entertainment: Video Games
8,Which of these is NOT a catchphrase used by Rick Sanchez in the TV show &quot;Rick and Morty&quot;?,1,3229,2,Entertainment: Cartoon &amp; Animations
9,The Japanese district Akihabara is also known by what nickname?,1,3233,3,Geography
10,When was the top-down online RPG &quot;Space Station 13&quot; released?,1,3237,2,Entertainment: Video Games
11,Area 51 is located in which US state?,1,3241,1,General Knowledge
12,What was the name commonly given to the ancient trade routes that connected the East and West of Eurasia?,1,3245,1,History
13,"In Five Nights at Freddy&#039;s 1, how can you make disappear Golden Freddy?",1,3249,1,Entertainment: Video Games
14,"In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?",1,3253,4,Entertainment: Film
15,Kuala Lumpur is the capital of which country?,1,3257,3,Geography
16,How many objects are equivalent to one mole?,1,3261,6,Science &amp; Nature
17,Which British writer wrote for both Doctor Who and Sherlock?,1,3265,4,Entertainment: Television
18,"In Magic: The Gathering, what was a tribute card to Jamie Wakefield&#039;s late wife Marilyn, who loved horses?",1,3269,5,Entertainment: Board Games
19,What vehicle in PUBG has the highest top speed?,1,3273,1,Entertainment: Video Games
20,How old is Chloe Price in Life is Strange: Before the Storm?,1,3277,3,Entertainment: Video Games
21,Which essential condiment is also known as Japanese horseradish?,1,3281,4,General Knowledge
22,Who serves as the speaker of the prologue in Shakespeare&#039;s Romeo and Juliet?,1,3285,5,Entertainment: Musicals &amp; Theatres
23,Which is the most abundant element in the universe?,1,3289,2,Science &amp; Nature
24,In what sport is a &quot;shuttlecock&quot; used?,1,3293,1,Sports
25,"In Fallout: New Vegas, which one of these casinos can you not play in?",1,3297,2,Entertainment: Video Games
26,What type of function is x&sup2;+2x+1?,1,3301,3,Science: Mathematics
27,"In HTML, which non-standard tag used to be be used to make elements scroll across the viewport?",1,3305,4,Science: Computers
28,If you planted the seeds of Quercus robur what would grow?,1,3309,5,Science &amp; Nature
29,How many points did LeBron James score in his first NBA game?,1,3313,2,Sports
30,"In the SHMUP series, &quot;Gradius&quot;, what is the name of the antagonist faction you fight against?",1,3317,5,Entertainment: Video Games
31,A doctor with a PhD is a doctor of what?,1,3321,4,General Knowledge
32,Which of these musicals won the Tony Award for Best Musical?,1,3325,4,Entertainment: Musicals &amp; Theatres
33,From which country did the song &quot;Gangnam Style&quot; originate from?,1,3329,2,Entertainment: Music
34,What year did the television company BBC officially launch the channel BBC One?,1,3333,4,Entertainment: Television
35,"In Divinity: Original Sin II, what is the name of the skeletal origin character?",1,3337,2,Entertainment: Video Games
36,How many games are there in the &quot;Colony Wars&quot; series for the PlayStation?,1,3341,3,Entertainment: Video Games
37,The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.,1,3345,3,Science &amp; Nature
38,Which American family band had a 1986 top 10 hit with the song &#039;Crush On You&#039;?,1,3349,3,Entertainment: Music
39,Which of the following games has the largest map size?,1,3353,1,Entertainment: Video Games
40,The ancient city of Chich&eacute;n Itz&aacute; was built by which civilization?,1,3357,6,History
41,"In the TV show &#039;M*A*S*H&#039;, what was the nickname of Corporal Walter O&#039;Reilly?",1,3361,2,Entertainment: Television
42,In the video game &quot;League of Legends&quot; which character is known as &quot;The Sinister Blade&quot;?,1,3365,4,Entertainment: Video Games
43,Which musician has collaborated with American producer Porter Robinson and released the 2016 song &quot;Shelter&quot;?,1,3369,6,General Knowledge
44,"What part of an automobile engine uses lobes to open and close intake and exhaust valves, and allows an air/fuel mixture into the engine?",1,3373,4,Vehicles
45,Rincewind from the 1995 Discworld game was voiced by which member of Monty Python?,1,3377,2,Entertainment: Video Games
46,Valve Corporation is an American video game developer located in which city?,1,3381,2,Entertainment: Video Games
47,"In 2004, which person(s) created &quot;Roblox&quot;?",1,3385,6,Entertainment: Video Games
48,When was Elvis Presley born?,1,3389,3,Celebrities
49,"When was the board game Twister, released to the public?",1,3393,2,Entertainment: Board Games
50,What is the name of Nissan&#039;s most popular electric car?,1,3397,2,Vehicles
51,"In &quot;Team Fortress 2&quot;, how much health does a scout have when overhealed?",1,3401,6,Entertainment: Video Games
52,The now extinct species &quot;Thylacine&quot; was native to where?,1,3405,3,Animals
53,Which of the following countries banned the use of personal genetic ancestry tests?,1,3409,4,Geography
54,Which country does the band Rammstein hail from?,1,3413,1,Entertainment: Music
55,"In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?",1,3417,5,Entertainment: Books
56,What&#039;s the name of Batman&#039;s parents?,1,3421,4,Entertainment: Comics
57,When was the game &quot;Roblox&quot; released?,1,3425,4,Entertainment: Video Games
58,"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",1,3429,2,Science &amp; Nature
59,What is Ron Weasley&#039;s middle name?,1,3433,6,Entertainment: Books
60,What system was &quot;Touhou: Highly Responsive to Prayers&quot; released on?,1,3437,3,Entertainment: Video Games
61,How fast is USB 3.1 Gen 2 theoretically?,1,3441,3,Science: Computers
62,The main antagonist of the second part of JoJo&#039;s Bizarre Adventure is which of the following?,1,3445,3,Entertainment: Japanese Anime &amp; Manga
63,What is the name of the main character from the music video of &quot;Shelter&quot; by Porter Robinson and A-1 Studios?,1,3449,4,Entertainment: Music
64,What was the religion of famous singer &quot;Freddie Mercury&quot;?,1,3453,5,Celebrities
65,What is Lilo&#039;s last name from Lilo and Stitch?,1,3457,4,Entertainment: Film
66,What does the &quot;G&quot; mean in &quot;G-Man&quot;?,1,3461,3,General Knowledge
67,Which of these characters won the Super Smash Bros. Fighter Ballot in 2015?,1,3465,4,Entertainment: Video Games
68,"On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?",1,3469,4,Entertainment: Video Games
69,What was the name of the hip hop group Kanye West was a member of in the late 90s?,1,3473,5,Entertainment: Music
70,Which gaming series includes &quot;The Diabolical Box&quot; and &quot;The Curious Village&quot;?,1,3477,6,Entertainment: Video Games
71,The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,1,3481,5,Geography
72,The city of Rockport is featured in which of the following video games?,1,3485,3,Entertainment: Video Games
73,Which of the following passenger jets is the longest?,1,3489,4,Vehicles
74,The main objective of the German operation &quot;Case Blue&quot; during World War II was originally to capture what?,1,3493,6,History
75,What is Pikachu&#039;s National Pok&eacute;Dex Number?,1,3497,2,Entertainment: Video Games
76,The World Health Organization headquarters is located in which European country?,1,3501,3,Geography
77,"In World of Warcraft lore, which of the following is known as the God of Spiders in the troll&#039;s loa beliefs?",1,3505,6,Entertainment: Video Games
78,"One of the deadliest pandemics, the &quot;Spanish Flu&quot;, killed off what percentage of the human world population at the time?",1,3509,4,History
79,Which actor provided the voice for the main character&#039;s father in Fallout 3?,1,3513,4,Entertainment: Video Games
80,Which of these artists do NOT originate from France?,1,3517,3,Entertainment: Music
81,Which figure from Greek mythology traveled to the underworld to return his wife Eurydice to the land of the living?,1,3521,1,Mythology
82,"In the Kingdom Hearts series, which is not an optional boss you can fight?",1,3525,6,Entertainment: Video Games
83,How many cores does the Intel i7-6950X have?,1,3529,4,Science: Computers
84,The Proclaimers - I&#039;m Gonna Be (500 Miles) reached what position on the US Hot 100 Charts in 1993?,1,3533,4,Entertainment: Music
85,What device allows Tracer to manipulate her own time in the game &quot;Overwatch&quot;?,1,3537,6,Entertainment: Video Games
86,"In &quot;Call Of Duty: Zombies&quot;, which map features the &quot;Fly Trap&quot; easter egg?",1,3541,3,Entertainment: Video Games
87,"What animal is featured on the cover of English electronic music group The Prodigy&#039;s album, &quot;The Fat of the Land&quot;?",1,3545,3,Entertainment: Music
88,How many games did Arsenal FC go unbeaten during the 2003-2004 season of the English Premier League,1,3549,3,Sports
89,What are the first names of the first father and son pair that were both Prime Ministers of Canada?,1,3553,4,Politics
90,Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?,1,3557,3,Entertainment: Books
91,Who is the main protagonist of &quot;Ace Combat Zero: The Belkan War&quot;?,1,3561,3,Entertainment: Video Games
92,"In the game Destiny, who succeeded Peter Dinklage in voicing the protagonist&#039;s &quot;Ghost&quot;?",1,3565,3,Entertainment: Video Games
93,What is Canada&#039;s smallest province?,1,3569,1,Geography
94,In which African country was the 2006 film &#039;Blood Diamond&#039; mostly set in?,1,3573,3,Entertainment: Film
95,On the NBC show Community what was Star Burns&#039; real name?,1,3577,4,Entertainment: Television
96,Which of the following games has the most playable characters?,1,3581,3,Entertainment: Video Games
97,"In Need for Speed: Underground, what car does Eddie drive?",1,3585,4,Entertainment: Video Games
98,Which U.S. President was in office when the Gulf War began?,1,3589,4,History
99,What year was &quot;JoJo&#039;s Bizarre Adventure: Phantom Blood&quot; first released?,1,3593,6,Entertainment: Japanese Anime &amp; Manga
100,"In the &quot;Re:Zero&quot; manga series, which of the following Sin Archbishops eats Rem&#039;s existence?",1,3597,3,Entertainment: Japanese Anime &amp; Manga
101,What is Cynophobia the fear of?,1,3601,2,General Knowledge
